StationCode,isSWMP,DatetimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp,TotSoRad,F_TotSoRad
gtmpcmet  ,P,2/22/2024 12:00,0,1,15,,17.5,<0> ,62,<0> ,1020,<0> ,2,<0> ,3.2,<0> ,11:45,51,<0> ,22,<0> ,1492.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 12:15,0,1,15,,17.8,<0> ,59,<0> ,1020,<0> ,1.9,<0> ,3.2,<0> ,12:06,68,<0> ,17,<0> ,1507,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 12:30,0,1,15,,17.9,<0> ,61,<0> ,1020,<0> ,2.3,<0> ,3.2,<0> ,12:15,49,<0> ,21,<0> ,1506.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 12:45,0,1,15,,18,<0> ,58,<0> ,1019,<0> ,2.3,<0> ,4.1,<0> ,12:42,76,<0> ,18,<0> ,1506.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 13:00,0,1,15,,18,<0> ,57,<0> ,1019,<0> ,2.4,<0> ,3.9,<0> ,12:56,85,<0> ,16,<0> ,1506.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 13:15,0,1,15,,18,<0> ,62,<0> ,1019,<0> ,2.3,<0> ,4.1,<0> ,13:07,52,<0> ,25,<0> ,1506.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 13:30,0,1,15,,18.3,<0> ,63,<0> ,1019,<0> ,1.9,<0> ,3.3,<0> ,13:20,65,<0> ,23,<0> ,1481.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 13:45,0,1,15,,18.5,<0> ,62,<0> ,1018,<0> ,2,<0> ,3.2,<0> ,13:35,59,<0> ,21,<0> ,1445.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 14:00,0,1,15,,17.9,<0> ,61,<0> ,1018,<0> ,2.7,<0> ,4.6,<0> ,13:56,85,<0> ,15,<0> ,1410.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 14:15,0,1,15,,18.2,<0> ,61,<0> ,1018,<0> ,2.3,<0> ,3.7,<0> ,14:13,95,<0> ,19,<0> ,1370.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 14:30,0,1,15,,18.4,<0> ,62,<0> ,1017,<0> ,1.9,<0> ,3.9,<0> ,14:17,76,<0> ,25,<0> ,1312.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 14:45,0,1,15,,18.2,<0> ,64,<0> ,1017,<0> ,2.3,<0> ,3.6,<0> ,14:38,77,<0> ,20,<0> ,1250.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 15:00,0,1,15,,18.6,<0> ,59,<0> ,1016,<0> ,2.5,<0> ,4.1,<0> ,14:52,115,<0> ,23,<0> ,1180.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 15:15,0,1,15,,18.9,<0> ,59,<0> ,1016,<0> ,2.7,<0> ,4.7,<0> ,15:11,131,<0> ,19,<0> ,1107.7,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 15:30,0,1,15,,18.9,<0> ,60,<0> ,1016,<0> ,2.6,<0> ,4.3,<0> ,15:20,135,<0> ,19,<0> ,1033.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 15:45,0,1,15,,18.9,<0> ,61,<0> ,1016,<0> ,2.7,<0> ,4.3,<0> ,15:40,131,<0> ,19,<0> ,942.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 16:00,0,1,15,,18.8,<0> ,62,<0> ,1016,<0> ,2.8,<0> ,4.3,<0> ,15:46,129,<0> ,17,<0> ,857.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 16:15,0,1,15,,18.8,<0> ,63,<0> ,1016,<0> ,2.6,<0> ,3.9,<0> ,16:04,133,<0> ,16,<0> ,755.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 16:30,0,1,15,,19,<0> ,63,<0> ,1015,<0> ,2.8,<0> ,4.9,<0> ,16:22,129,<0> ,16,<0> ,659.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 16:45,0,1,15,,19,<0> ,62,<0> ,1015,<0> ,2.3,<0> ,3.9,<0> ,16:33,128,<0> ,16,<0> ,554.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 17:00,0,1,15,,18.8,<0> ,63,<0> ,1015,<0> ,2.6,<0> ,4.1,<0> ,16:45,128,<0> ,14,<0> ,449.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 17:15,0,1,15,,18.6,<0> ,65,<0> ,1015,<0> ,2.3,<0> ,3.7,<0> ,17:10,126,<0> ,17,<0> ,374.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 17:30,0,1,15,,18.2,<0> ,67,<0> ,1015,<0> ,2.2,<0> ,3.4,<0> ,17:18,138,<0> ,15,<0> ,284,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 17:45,0,1,15,,17.9,<0> ,69,<0> ,1015,<0> ,2,<0> ,3.6,<0> ,17:36,132,<0> ,14,<0> ,195.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 18:00,0,1,15,,17.5,<0> ,71,<0> ,1016,<0> ,1.7,<0> ,2.9,<0> ,17:46,141,<0> ,15,<0> ,106,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 18:15,0,1,15,,17,<0> ,73,<0> ,1016,<0> ,1.5,<0> ,2.7,<0> ,18:03,144,<0> ,12,<0> ,37.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 18:30,0,1,15,,16.5,<0> ,75,<0> ,1016,<0> ,1,<0> ,1.8,<0> ,18:26,150,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 18:45,0,1,15,,15.9,<0> ,77,<0> ,1016,<0> ,1.4,<0> ,2.5,<0> ,18:43,159,<0> ,12,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 19:00,0,1,15,,15.8,<0> ,78,<0> ,1015,<0> ,1.5,<0> ,2.5,<0> ,18:48,162,<0> ,13,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 19:15,0,1,15,,15.7,<0> ,79,<0> ,1015,<0> ,1.8,<0> ,3.1,<0> ,19:11,168,<0> ,13,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 19:30,0,1,15,,15.8,<0> ,79,<0> ,1015,<0> ,1.8,<0> ,3.4,<0> ,19:19,163,<0> ,12,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 19:45,0,1,15,,15.7,<0> ,79,<0> ,1015,<0> ,1.8,<0> ,3.5,<0> ,19:40,167,<0> ,15,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 20:00,0,1,15,,15.7,<0> ,79,<0> ,1015,<0> ,1.6,<0> ,2.7,<0> ,19:45,172,<0> ,15,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 20:15,0,1,15,,15.3,<0> ,80,<0> ,1015,<0> ,1.4,<0> ,2.5,<0> ,20:06,178,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 20:30,0,1,15,,14.9,<0> ,82,<0> ,1015,<0> ,1.1,<0> ,1.9,<0> ,20:28,180,<0> ,11,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 20:45,0,1,15,,14.7,<0> ,83,<0> ,1015,<0> ,1.5,<0> ,2.5,<0> ,20:32,174,<0> ,16,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 21:00,0,1,15,,14.8,<0> ,83,<0> ,1015,<0> ,1.7,<0> ,3.2,<0> ,20:53,181,<0> ,16,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 21:15,0,1,15,,14.4,<0> ,84,<0> ,1015,<0> ,1.5,<0> ,2.8,<0> ,21:08,211,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 21:30,0,1,15,,14.2,<0> ,84,<0> ,1015,<0> ,0.9,<0> ,1.5,<0> ,21:21,197,<0> ,16,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 21:45,0,1,15,,13.7,<0> ,84,<0> ,1015,<0> ,1,<0> ,1.7,<0> ,21:32,203,<0> ,11,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 22:00,0,1,15,,13.3,<0> ,85,<0> ,1015,<0> ,0.9,<0> ,1.7,<0> ,21:47,201,<0> ,11,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 22:15,0,1,15,,12.7,<0> ,86,<0> ,1015,<0> ,0.8,<0> ,1.5,<0> ,22:14,200,<0> ,10,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 22:30,0,1,15,,12.3,<0> ,85,<0> ,1015,<0> ,1,<0> ,1.7,<0> ,22:20,188,<0> ,10,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 22:45,0,1,15,,12.3,<0> ,79,<0> ,1015,<0> ,0.9,<0> ,2,<0> ,22:31,194,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 23:00,0,1,15,,12.1,<0> ,74,<0> ,1015,<0> ,0.9,<0> ,2.1,<0> ,22:47,203,<0> ,11,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 23:15,0,1,15,,10.7,<0> ,80,<0> ,1014,<0> ,0.7,<0> ,1.6,<0> ,23:13,204,<0> ,13,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 23:30,0,1,15,,11,<0> ,76,<0> ,1014,<0> ,0.7,<0> ,1.7,<0> ,23:23,210,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/22/2024 23:45,0,1,15,,10.8,<0> ,70,<0> ,1014,<0> ,0.7,<0> ,1.4,<0> ,23:36,225,<0> ,13,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 0:00,0,1,15,,10.6,<0> ,68,<0> ,1014,<0> ,0.8,<0> ,1.6,<0> ,23:50,214,<0> ,12,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 0:15,0,1,15,,10.5,<0> ,66,<0> ,1014,<0> ,0.9,<0> ,1.9,<0> ,0:05,206,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 0:30,0,1,15,,10.5,<0> ,64,<0> ,1014,<0> ,0.9,<0> ,2,<0> ,0:21,227,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 0:45,0,1,15,,10.4,<0> ,63,<0> ,1014,<0> ,1.1,<0> ,2.2,<0> ,0:40,231,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 1:00,0,1,15,,10.6,<0> ,59,<0> ,1013,<0> ,1.1,<0> ,2.7,<0> ,0:58,228,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 1:15,0,1,15,,10.8,<0> ,56,<0> ,1013,<0> ,1.1,<0> ,2.9,<0> ,1:06,223,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 1:30,0,1,15,,10.6,<0> ,57,<0> ,1013,<0> ,1.1,<0> ,2.4,<0> ,1:21,232,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 1:45,0,1,15,,10.3,<0> ,59,<0> ,1013,<0> ,1,<0> ,2.3,<0> ,1:43,238,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 2:00,0,1,15,,10.1,<0> ,61,<0> ,1013,<0> ,0.8,<0> ,2,<0> ,1:46,234,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 2:15,0,1,15,,10,<0> ,64,<0> ,1013,<0> ,0.8,<0> ,1.7,<0> ,2:06,233,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 2:30,0,1,15,,9.8,<0> ,67,<0> ,1013,<0> ,0.9,<0> ,1.9,<0> ,2:21,225,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 2:45,0,1,15,,9.5,<0> ,69,<0> ,1013,<0> ,0.8,<0> ,1.5,<0> ,2:36,199,<0> ,16,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 3:00,0,1,15,,9.3,<0> ,72,<0> ,1013,<0> ,0.8,<0> ,1.7,<0> ,2:59,204,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 3:15,0,1,15,,9.7,<0> ,73,<0> ,1013,<0> ,1.1,<0> ,2.4,<0> ,3:11,214,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 3:30,0,1,15,,10,<0> ,75,<0> ,1013,<0> ,1,<0> ,2.3,<0> ,3:21,206,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 3:45,0,1,15,,9.8,<0> ,76,<0> ,1012,<0> ,1,<0> ,1.8,<0> ,3:42,182,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 4:00,0,1,15,,9.9,<0> ,78,<0> ,1012,<0> ,1.1,<0> ,2,<0> ,3:46,185,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 4:15,0,1,15,,10.1,<0> ,81,<0> ,1012,<0> ,1.4,<0> ,2.8,<0> ,4:10,183,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 4:30,0,1,15,,10.4,<0> ,82,<0> ,1012,<0> ,1.2,<0> ,2.8,<0> ,4:16,194,<0> ,26,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 4:45,0,1,15,,10.5,<0> ,82,<0> ,1012,<0> ,1.1,<0> ,2.6,<0> ,4:34,188,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 5:00,0,1,15,,10.4,<0> ,83,<0> ,1012,<0> ,1.1,<0> ,2.3,<0> ,4:45,174,<0> ,16,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 5:15,0,1,15,,10.2,<0> ,84,<0> ,1012,<0> ,1.6,<0> ,2.8,<0> ,5:06,171,<0> ,15,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 5:30,0,1,15,,10.2,<0> ,85,<0> ,1011,<0> ,2.1,<0> ,4.1,<0> ,5:29,178,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 5:45,0,1,15,,10.5,<0> ,84,<0> ,1011,<0> ,2.1,<0> ,4.1,<0> ,5:39,196,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 6:00,0,1,15,,10.7,<0> ,84,<0> ,1011,<0> ,2.1,<0> ,4.9,<0> ,5:55,194,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 6:15,0,1,15,,10.9,<0> ,85,<0> ,1011,<0> ,2.1,<0> ,4.2,<0> ,6:09,201,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 6:30,0,1,15,,11,<0> ,85,<0> ,1011,<0> ,1.7,<0> ,4.2,<0> ,6:19,212,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 6:45,0,1,15,,11,<0> ,85,<0> ,1011,<0> ,1.9,<0> ,4,<0> ,6:44,208,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 7:00,0,1,15,,11.1,<0> ,86,<0> ,1011,<0> ,1.5,<0> ,2.9,<0> ,6:46,214,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 7:15,0,1,15,,11.1,<0> ,87,<0> ,1011,<0> ,1.5,<0> ,3.1,<0> ,7:13,220,<0> ,24,<0> ,42.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 7:30,0,1,15,,11.4,<0> ,87,<0> ,1011,<0> ,1.8,<0> ,4.1,<0> ,7:24,203,<0> ,28,<0> ,66.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 7:45,0,1,15,,11.7,<0> ,86,<0> ,1011,<0> ,1.8,<0> ,3.5,<0> ,7:32,217,<0> ,27,<0> ,119.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 8:00,0,1,15,,12.4,<0> ,85,<0> ,1012,<0> ,1.9,<0> ,5,<0> ,7:47,210,<0> ,26,<0> ,148.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 8:15,0,1,15,,13.2,<0> ,84,<0> ,1011,<0> ,2.1,<0> ,4.3,<0> ,8:15,200,<0> ,26,<0> ,314.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 8:30,0,1,15,,14.2,<0> ,81,<0> ,1011,<0> ,2.4,<0> ,5.3,<0> ,8:29,204,<0> ,30,<0> ,333.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 8:45,0,1,15,,14.8,<0> ,80,<0> ,1011,<0> ,2.3,<0> ,5.7,<0> ,8:38,209,<0> ,28,<0> ,345.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 9:00,0,1,15,,15.4,<0> ,78,<0> ,1011,<0> ,2.9,<0> ,6.1,<0> ,8:58,202,<0> ,26,<0> ,527.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 9:15,0,1,15,,16.3,<0> ,75,<0> ,1011,<0> ,2.7,<0> ,6.5,<0> ,9:14,196,<0> ,28,<0> ,753.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 9:30,0,1,15,,17.3,<0> ,71,<0> ,1011,<0> ,2.9,<0> ,7.8,<0> ,9:28,218,<0> ,31,<0> ,858.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 9:45,0,1,15,,18,<0> ,69,<0> ,1011,<0> ,3.2,<0> ,5.9,<0> ,9:30,218,<0> ,26,<0> ,940.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 10:00,0,1,15,,18.7,<0> ,66,<0> ,1011,<0> ,3.7,<0> ,7.3,<0> ,9:54,217,<0> ,28,<0> ,1017.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 10:15,0,1,15,,19.2,<0> ,66,<0> ,1011,<0> ,3.1,<0> ,7.6,<0> ,10:05,217,<0> ,30,<0> ,903.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 10:30,0,1,15,,20.6,<0> ,62,<0> ,1010,<0> ,3.6,<0> ,8.2,<0> ,10:23,225,<0> ,31,<0> ,1258.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 10:45,0,1,15,,20.6,<0> ,61,<0> ,1010,<0> ,4.2,<0> ,8.3,<0> ,10:37,231,<0> ,27,<0> ,752.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 11:00,0,1,15,,20.3,<0> ,63,<0> ,1010,<0> ,3.1,<0> ,7.2,<0> ,10:59,225,<0> ,32,<0> ,535.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 11:15,0,1,15,,20.5,<0> ,63,<0> ,1010,<0> ,3.7,<0> ,7.5,<0> ,11:08,224,<0> ,28,<0> ,612.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 11:30,0,1,15,,20.6,<0> ,63,<0> ,1010,<0> ,3.8,<0> ,8.2,<0> ,11:29,220,<0> ,26,<0> ,467.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 11:45,0,1,15,,20,<0> ,71,<0> ,1010,<0> ,3.7,<0> ,7.9,<0> ,11:30,231,<0> ,26,<0> ,426,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 12:00,0,1,15,,20,<0> ,68,<0> ,1010,<0> ,2.7,<0> ,6.4,<0> ,11:45,248,<0> ,32,<0> ,427.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 12:15,0,1,15,,19.7,<0> ,74,<0> ,1009,<0> ,3,<0> ,7,<0> ,12:09,227,<0> ,27,<0> ,855.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 12:30,0,1,15,,20.3,<0> ,73,<0> ,1008,<0> ,3.4,<0> ,7.8,<0> ,12:20,208,<0> ,29,<0> ,1490.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 12:45,0,1,15,,21.1,<0> ,70,<0> ,1008,<0> ,3.3,<0> ,7.5,<0> ,12:40,220,<0> ,27,<0> ,1105.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 13:00,0,1,15,,21.3,<0> ,69,<0> ,1008,<0> ,3.5,<0> ,8.6,<0> ,12:59,228,<0> ,28,<0> ,947.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 13:15,0,1,15,,21.2,<0> ,70,<0> ,1008,<0> ,3.9,<0> ,7.3,<0> ,13:00,233,<0> ,29,<0> ,1270.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 13:30,0,1,15,,22,<0> ,67,<0> ,1007,<0> ,4.3,<0> ,8.9,<0> ,13:24,227,<0> ,29,<0> ,1501.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 13:45,0,1,15,,22.3,<0> ,65,<0> ,1007,<0> ,4.4,<0> ,10.9,<0> ,13:42,229,<0> ,32,<0> ,1438.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 14:00,0,1,15,,22.6,<0> ,63,<0> ,1007,<0> ,4.3,<0> ,10.1,<0> ,13:46,233,<0> ,29,<0> ,1325.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 14:15,0,1,15,,22.4,<0> ,62,<0> ,1006,<0> ,4.6,<0> ,9.3,<0> ,14:06,234,<0> ,29,<0> ,844.7,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 14:30,0,1,15,,22.5,<0> ,61,<0> ,1006,<0> ,4.6,<0> ,9.3,<0> ,14:19,225,<0> ,30,<0> ,967.7,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 14:45,0,1,15,,22.8,<0> ,61,<0> ,1006,<0> ,3.9,<0> ,8.4,<0> ,14:36,215,<0> ,26,<0> ,943,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 15:00,0,1,15,,22.4,<0> ,62,<0> ,1006,<0> ,3.7,<0> ,7.9,<0> ,14:52,220,<0> ,26,<0> ,513.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 15:15,0,1,15,,22.4,<0> ,63,<0> ,1006,<0> ,2.6,<0> ,6.7,<0> ,15:03,223,<0> ,30,<0> ,495,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 15:30,0,1,15,,22.6,<0> ,62,<0> ,1005,<0> ,2.7,<0> ,5.5,<0> ,15:19,232,<0> ,27,<0> ,357.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 15:45,0,1,15,,22.7,<0> ,60,<0> ,1005,<0> ,3,<0> ,6.9,<0> ,15:43,237,<0> ,27,<0> ,310.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 16:00,0,1,15,,22.3,<0> ,61,<0> ,1005,<0> ,3.2,<0> ,9.5,<0> ,15:57,237,<0> ,29,<0> ,171.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 16:15,0,1,15,,21.3,<0> ,66,<0> ,1006,<0> ,4.6,<0> ,10.3,<0> ,16:12,243,<0> ,29,<0> ,97.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 16:30,0,1,15,,19.6,<0> ,77,<0> ,1006,<0> ,3.4,<0> ,7.5,<0> ,16:17,260,<0> ,25,<0> ,147.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 16:45,0,1,15,,18.9,<0> ,84,<0> ,1006,<0> ,3.4,<0> ,6.4,<0> ,16:35,276,<0> ,25,<0> ,86,<0> ,0.5,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 17:00,0,1,15,,18.1,<0> ,90,<0> ,1006,<0> ,3.4,<0> ,7.2,<0> ,16:55,270,<0> ,29,<0> ,94.1,<0> ,1,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 17:15,0,1,15,,18,<0> ,92,<0> ,1006,<0> ,2.8,<0> ,6.8,<0> ,17:12,238,<0> ,27,<0> ,140.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 17:30,0,1,15,,18.1,<0> ,92,<0> ,1006,<0> ,2.8,<0> ,6.3,<0> ,17:28,234,<0> ,26,<0> ,120.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 17:45,0,1,15,,18.2,<0> ,92,<0> ,1006,<0> ,3.5,<0> ,6.7,<0> ,17:38,223,<0> ,25,<0> ,124.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 18:00,0,1,15,,18.3,<0> ,91,<0> ,1006,<0> ,3,<0> ,6.2,<0> ,17:45,223,<0> ,30,<0> ,112.7,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 18:15,0,1,15,,18.2,<0> ,91,<0> ,1006,<0> ,3,<0> ,8,<0> ,18:08,229,<0> ,26,<0> ,25.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 18:30,0,1,15,,18.1,<0> ,91,<0> ,1006,<0> ,3.2,<0> ,6.4,<0> ,18:24,221,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
