"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/23/2024 10:45,0,0,15,"",19.5,<0> ,76,<0> ,1029,<0> ,1.6,<0> ,3.1,<0> ,"10:43",131,<0> ,18,<0> ,518.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 11:00,0,0,15,"",20.0,<0> ,73,<0> ,1029,<0> ,2.3,<0> ,4.0,<0> ,"10:59",122,<0> ,21,<0> ,721.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 11:15,0,0,15,"",19.0,<0> ,77,<0> ,1029,<0> ,3.2,<0> ,5.3,<0> ,"11:06",101,<0> ,15,<0> ,525.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 11:30,0,0,15,"",18.8,<0> ,79,<0> ,1029,<0> ,2.9,<0> ,4.9,<0> ,"11:18",124,<0> ,17,<0> ,865.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 11:45,0,0,15,"",19.5,<0> ,77,<0> ,1029,<0> ,2.9,<0> ,5.1,<0> ,"11:37",128,<0> ,17,<0> ,848.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 12:00,0,0,15,"",19.8,<0> ,77,<0> ,1029,<0> ,2.3,<0> ,4.5,<0> ,"11:50",112,<0> ,18,<0> ,812.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 12:15,0,0,15,"",20.1,<0> ,75,<0> ,1028,<0> ,3.0,<0> ,5.1,<0> ,"12:13",117,<0> ,19,<0> ,1360.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 12:30,0,0,15,"",20.5,<0> ,72,<0> ,1028,<0> ,3.5,<0> ,5.4,<0> ,"12:18",115,<0> ,18,<0> ,1396.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 12:45,0,0,15,"",20.4,<0> ,74,<0> ,1028,<0> ,3.2,<0> ,5.3,<0> ,"12:34",102,<0> ,17,<0> ,1347.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 13:00,0,0,15,"",19.6,<0> ,78,<0> ,1028,<0> ,3.0,<0> ,5.0,<0> ,"12:52",99,<0> ,17,<0> ,771.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 13:15,0,0,15,"",19.2,<0> ,81,<0> ,1027,<0> ,2.8,<0> ,5.2,<0> ,"13:02",98,<0> ,18,<0> ,730.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 13:30,0,0,15,"",19.6,<0> ,80,<0> ,1027,<0> ,2.6,<0> ,4.5,<0> ,"13:20",94,<0> ,18,<0> ,1079.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 13:45,0,0,15,"",19.4,<0> ,79,<0> ,1027,<0> ,2.8,<0> ,4.4,<0> ,"13:44",99,<0> ,17,<0> ,913.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 14:00,0,0,15,"",20.7,<0> ,71,<0> ,1027,<0> ,3.5,<0> ,6.4,<0> ,"13:53",113,<0> ,18,<0> ,1309.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 14:15,0,0,15,"",20.8,<0> ,74,<0> ,1026,<0> ,3.3,<0> ,5.2,<0> ,"14:11",102,<0> ,17,<0> ,1069.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 14:30,0,0,15,"",20.6,<0> ,76,<0> ,1027,<0> ,3.1,<0> ,5.0,<0> ,"14:29",100,<0> ,16,<0> ,833.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 14:45,0,0,15,"",20.0,<0> ,76,<0> ,1026,<0> ,3.3,<0> ,5.7,<0> ,"14:35",98,<0> ,15,<0> ,749.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 15:00,0,0,15,"",19.6,<0> ,77,<0> ,1026,<0> ,3.1,<0> ,5.0,<0> ,"14:45",101,<0> ,16,<0> ,532.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 15:15,0,0,15,"",19.2,<0> ,79,<0> ,1026,<0> ,2.8,<0> ,5.6,<0> ,"15:09",105,<0> ,16,<0> ,390.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 15:30,0,0,15,"",18.7,<0> ,83,<0> ,1026,<0> ,2.8,<0> ,4.6,<0> ,"15:25",110,<0> ,16,<0> ,300.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 15:45,0,0,15,"",18.7,<0> ,83,<0> ,1026,<0> ,2.8,<0> ,5.2,<0> ,"15:44",116,<0> ,16,<0> ,307.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 16:00,0,0,15,"",19.2,<0> ,82,<0> ,1026,<0> ,2.6,<0> ,4.4,<0> ,"15:52",125,<0> ,16,<0> ,317.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 16:15,0,0,15,"",19.4,<0> ,83,<0> ,1026,<0> ,2.7,<0> ,5.1,<0> ,"16:07",127,<0> ,16,<0> ,275.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 16:30,0,0,15,"",18.9,<0> ,85,<0> ,1026,<0> ,2.9,<0> ,5.1,<0> ,"16:16",131,<0> ,16,<0> ,204.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 16:45,0,0,15,"",18.3,<0> ,87,<0> ,1026,<0> ,2.3,<0> ,3.5,<0> ,"16:32",133,<0> ,17,<0> ,119.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 17:00,0,0,15,"",18.0,<0> ,88,<0> ,1026,<0> ,2.2,<0> ,4.4,<0> ,"16:57",137,<0> ,14,<0> ,123.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 17:15,0,0,15,"",18.0,<0> ,88,<0> ,1026,<0> ,2.7,<0> ,4.5,<0> ,"17:05",135,<0> ,15,<0> ,98.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 17:30,0,0,15,"",18.3,<0> ,88,<0> ,1026,<0> ,2.8,<0> ,4.9,<0> ,"17:18",138,<0> ,15,<0> ,54.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 17:45,0,0,15,"",18.1,<0> ,88,<0> ,1026,<0> ,1.5,<0> ,3.2,<0> ,"17:31",142,<0> ,15,<0> ,12.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 18:00,0,0,15,"",18.0,<0> ,89,<0> ,1027,<0> ,1.1,<0> ,2.4,<0> ,"17:47",147,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 18:15,0,0,15,"",18.0,<0> ,89,<0> ,1027,<0> ,1.5,<0> ,2.5,<0> ,"18:12",134,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 18:30,0,0,15,"",18.0,<0> ,89,<0> ,1027,<0> ,1.5,<0> ,2.9,<0> ,"18:23",134,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 18:45,0,0,15,"",17.9,<0> ,90,<0> ,1027,<0> ,1.3,<0> ,2.3,<0> ,"18:35",128,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 19:00,0,0,15,"",17.5,<0> ,91,<0> ,1026,<0> ,1.3,<0> ,2.4,<0> ,"18:52",100,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 19:15,0,0,15,"",17.0,<0> ,91,<0> ,1026,<0> ,1.2,<0> ,2.2,<0> ,"19:04",101,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 19:30,0,0,15,"",17.1,<0> ,92,<0> ,1026,<0> ,1.2,<0> ,2.5,<0> ,"19:27",109,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 19:45,0,0,15,"",17.4,<0> ,93,<0> ,1026,<0> ,1.5,<0> ,2.9,<0> ,"19:40",106,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 20:00,0,0,15,"",17.5,<0> ,93,<0> ,1026,<0> ,1.7,<0> ,3.3,<0> ,"19:57",107,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 20:15,0,0,15,"",17.6,<0> ,93,<0> ,1026,<0> ,1.4,<0> ,2.5,<0> ,"20:12",110,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 20:30,0,0,15,"",17.8,<0> ,94,<0> ,1026,<0> ,1.6,<0> ,3.4,<0> ,"20:27",105,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 20:45,0,0,15,"",18.0,<0> ,93,<0> ,1026,<0> ,1.9,<0> ,3.8,<0> ,"20:38",115,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 21:00,0,0,15,"",18.2,<0> ,93,<0> ,1026,<0> ,1.7,<0> ,3.2,<0> ,"20:46",130,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 21:15,0,0,15,"",17.8,<0> ,93,<0> ,1026,<0> ,1.3,<0> ,2.2,<0> ,"21:03",141,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 21:30,0,0,15,"",17.7,<0> ,93,<0> ,1026,<0> ,1.5,<0> ,2.7,<0> ,"21:21",151,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 21:45,0,0,15,"",17.8,<0> ,93,<0> ,1026,<0> ,1.1,<0> ,2.1,<0> ,"21:30",156,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 22:00,0,0,15,"",17.6,<0> ,93,<0> ,1026,<0> ,0.3,<0> ,1.2,<0> ,"21:45",137,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 22:15,0,0,15,"",17.6,<0> ,93,<0> ,1026,<0> ,0.2,<0> ,0.6,<0> ,"22:04",188,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 22:30,0,0,15,"",17.6,<0> ,93,<0> ,1027,<0> ,0.0,<0> ,0.4,<0> ,"22:18",231,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 22:45,0,0,15,"",17.5,<0> ,93,<0> ,1027,<0> ,0.0,<0> ,0.3,<0> ,"22:42",117,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 23:00,0,0,15,"",17.2,<0> ,93,<0> ,1026,<0> ,0.3,<0> ,1.0,<0> ,"22:47",141,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 23:15,0,0,15,"",17.0,<0> ,93,<0> ,1026,<0> ,0.2,<0> ,0.7,<0> ,"23:07",257,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 23:30,0,0,15,"",16.8,<0> ,93,<0> ,1026,<0> ,0.1,<0> ,0.6,<0> ,"23:22",354,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/23/2024 23:45,0,0,15,"",16.7,<0> ,94,<0> ,1026,<0> ,0.3,<0> ,0.9,<0> ,"23:39",305,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 0:00,0,0,15,"",17.3,<0> ,94,<0> ,1026,<0> ,0.9,<0> ,2.1,<0> ,"23:52",102,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 0:15,0,0,15,"",17.4,<0> ,94,<0> ,1026,<0> ,0.6,<0> ,1.3,<0> ,"00:02",49,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 0:30,0,0,15,"",17.0,<0> ,94,<0> ,1026,<0> ,0.7,<0> ,1.1,<0> ,"00:20",321,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 0:45,0,0,15,"",17.0,<0> ,94,<0> ,1026,<0> ,0.2,<0> ,0.7,<0> ,"00:30",305,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 1:00,0,0,15,"",17.0,<0> ,94,<0> ,1026,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 1:15,0,0,15,"",17.0,<0> ,94,<0> ,1026,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 1:30,0,0,15,"",17.0,<0> ,94,<0> ,1026,<0> ,0.0,<0> ,0.4,<0> ,"01:29",180,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 1:45,0,0,15,"",16.8,<0> ,94,<0> ,1026,<0> ,0.8,<0> ,1.3,<0> ,"01:39",41,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 2:00,0,0,15,"",16.7,<0> ,94,<0> ,1026,<0> ,0.2,<0> ,0.6,<0> ,"01:53",319,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 2:15,0,0,15,"",16.7,<0> ,95,<0> ,1026,<0> ,0.0,<0> ,0.5,<0> ,"02:05",55,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 2:30,0,0,15,"",16.7,<0> ,95,<0> ,1025,<0> ,0.1,<0> ,0.5,<0> ,"02:29",90,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 2:45,0,0,15,"",16.6,<0> ,95,<0> ,1025,<0> ,0.2,<0> ,0.7,<0> ,"02:34",54,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 3:00,0,0,15,"",16.8,<0> ,95,<0> ,1025,<0> ,0.6,<0> ,1.4,<0> ,"02:52",24,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 3:15,0,0,15,"",16.7,<0> ,95,<0> ,1026,<0> ,0.1,<0> ,0.5,<0> ,"03:10",301,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 3:30,0,0,15,"",16.7,<0> ,95,<0> ,1026,<0> ,0.5,<0> ,1.3,<0> ,"03:25",276,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 3:45,0,0,15,"",16.8,<0> ,95,<0> ,1026,<0> ,0.2,<0> ,1.0,<0> ,"03:33",4,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 4:00,0,0,15,"",16.7,<0> ,95,<0> ,1025,<0> ,0.0,<0> ,0.5,<0> ,"03:45",27,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 4:15,0,0,15,"",16.5,<0> ,95,<0> ,1025,<0> ,0.3,<0> ,1.0,<0> ,"04:13",27,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 4:30,0,0,15,"",16.3,<0> ,95,<0> ,1025,<0> ,0.1,<0> ,0.9,<0> ,"04:15",17,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 4:45,0,0,15,"",16.4,<0> ,95,<0> ,1025,<0> ,0.0,<0> ,0.5,<0> ,"04:32",155,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 5:00,0,0,15,"",16.4,<0> ,95,<0> ,1025,<0> ,0.1,<0> ,0.5,<0> ,"04:59",157,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 5:15,0,0,15,"",16.3,<0> ,96,<0> ,1025,<0> ,0.4,<0> ,0.8,<0> ,"05:07",157,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 5:30,0,0,15,"",16.5,<0> ,96,<0> ,1025,<0> ,0.4,<0> ,0.8,<0> ,"05:19",137,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 5:45,0,0,15,"",16.3,<0> ,96,<0> ,1025,<0> ,0.3,<0> ,0.8,<0> ,"05:35",84,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 6:00,0,0,15,"",16.5,<0> ,96,<0> ,1025,<0> ,0.2,<0> ,0.9,<0> ,"05:59",132,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 6:15,0,0,15,"",16.9,<0> ,96,<0> ,1025,<0> ,1.0,<0> ,1.6,<0> ,"06:12",152,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 6:30,0,0,15,"",17.1,<0> ,96,<0> ,1025,<0> ,0.7,<0> ,1.2,<0> ,"06:15",152,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 6:45,0,0,15,"",16.9,<0> ,96,<0> ,1025,<0> ,0.7,<0> ,1.3,<0> ,"06:34",140,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 7:00,0,0,15,"",17.2,<0> ,96,<0> ,1025,<0> ,0.6,<0> ,1.1,<0> ,"06:57",166,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 7:15,0,0,15,"",17.3,<0> ,96,<0> ,1025,<0> ,0.8,<0> ,1.5,<0> ,"07:11",145,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 7:30,0,0,15,"",17.3,<0> ,96,<0> ,1026,<0> ,0.9,<0> ,1.7,<0> ,"07:27",166,<0> ,11,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 7:45,0,0,15,"",17.2,<0> ,96,<0> ,1026,<0> ,1.0,<0> ,1.5,<0> ,"07:34",153,<0> ,14,<0> ,45.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 8:00,0,0,15,"",17.4,<0> ,96,<0> ,1026,<0> ,1.4,<0> ,2.6,<0> ,"07:52",143,<0> ,16,<0> ,66.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 8:15,0,0,15,"",17.8,<0> ,96,<0> ,1026,<0> ,1.6,<0> ,3.2,<0> ,"08:13",142,<0> ,14,<0> ,182.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 8:30,0,0,15,"",18.7,<0> ,96,<0> ,1026,<0> ,2.3,<0> ,4.0,<0> ,"08:16",139,<0> ,16,<0> ,349.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 8:45,0,0,15,"",19.3,<0> ,95,<0> ,1026,<0> ,2.5,<0> ,4.1,<0> ,"08:30",142,<0> ,15,<0> ,445.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 9:00,0,0,15,"",20.0,<0> ,93,<0> ,1026,<0> ,2.6,<0> ,4.1,<0> ,"08:51",147,<0> ,14,<0> ,484.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 9:15,0,0,15,"",20.3,<0> ,90,<0> ,1026,<0> ,3.0,<0> ,4.9,<0> ,"09:03",142,<0> ,14,<0> ,543.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 9:30,0,0,15,"",20.9,<0> ,88,<0> ,1026,<0> ,3.2,<0> ,6.0,<0> ,"09:22",141,<0> ,14,<0> ,576.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 9:45,0,0,15,"",20.9,<0> ,86,<0> ,1026,<0> ,3.3,<0> ,5.9,<0> ,"09:41",141,<0> ,16,<0> ,660.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 10:00,0,0,15,"",21.4,<0> ,83,<0> ,1026,<0> ,3.9,<0> ,6.3,<0> ,"09:52",142,<0> ,17,<0> ,873.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 10:15,0,0,15,"",21.8,<0> ,80,<0> ,1026,<0> ,3.9,<0> ,5.6,<0> ,"10:11",147,<0> ,15,<0> ,913.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 10:30,0,0,15,"",22.4,<0> ,77,<0> ,1026,<0> ,4.1,<0> ,7.3,<0> ,"10:26",143,<0> ,14,<0> ,992.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 10:45,0,0,15,"",22.5,<0> ,78,<0> ,1026,<0> ,4.6,<0> ,6.6,<0> ,"10:33",144,<0> ,14,<0> ,1047.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 11:00,0,0,15,"",22.7,<0> ,77,<0> ,1026,<0> ,4.4,<0> ,6.5,<0> ,"10:54",142,<0> ,14,<0> ,1109.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 11:15,0,0,15,"",22.7,<0> ,77,<0> ,1026,<0> ,4.5,<0> ,7.3,<0> ,"11:10",142,<0> ,14,<0> ,1167.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 11:30,0,0,15,"",23.1,<0> ,76,<0> ,1026,<0> ,3.7,<0> ,6.7,<0> ,"11:17",141,<0> ,14,<0> ,1209.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 11:45,0,0,15,"",23.1,<0> ,76,<0> ,1026,<0> ,4.0,<0> ,6.6,<0> ,"11:34",135,<0> ,14,<0> ,1233.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 12:00,0,0,15,"",23.0,<0> ,77,<0> ,1026,<0> ,4.0,<0> ,6.9,<0> ,"11:56",142,<0> ,17,<0> ,1249.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 12:15,0,0,15,"",23.1,<0> ,77,<0> ,1026,<0> ,3.8,<0> ,6.4,<0> ,"12:14",142,<0> ,14,<0> ,1295.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 12:30,0,0,15,"",23.2,<0> ,77,<0> ,1026,<0> ,3.8,<0> ,6.2,<0> ,"12:24",144,<0> ,14,<0> ,1289.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 12:45,0,0,15,"",23.1,<0> ,77,<0> ,1025,<0> ,3.2,<0> ,4.9,<0> ,"12:33",137,<0> ,16,<0> ,1281.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 13:00,0,0,15,"",23.3,<0> ,77,<0> ,1025,<0> ,3.1,<0> ,5.1,<0> ,"12:56",136,<0> ,18,<0> ,1315.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 13:15,0,0,15,"",23.3,<0> ,77,<0> ,1025,<0> ,3.1,<0> ,5.5,<0> ,"13:04",138,<0> ,17,<0> ,1270.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 13:30,0,0,15,"",23.1,<0> ,78,<0> ,1025,<0> ,3.7,<0> ,5.9,<0> ,"13:19",141,<0> ,15,<0> ,1291.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 13:45,0,0,15,"",23.2,<0> ,78,<0> ,1025,<0> ,3.5,<0> ,5.8,<0> ,"13:36",137,<0> ,18,<0> ,1264.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 14:00,0,0,15,"",22.9,<0> ,79,<0> ,1025,<0> ,3.6,<0> ,5.8,<0> ,"13:51",127,<0> ,16,<0> ,1235.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 14:15,0,0,15,"",22.8,<0> ,79,<0> ,1025,<0> ,3.3,<0> ,5.2,<0> ,"14:02",128,<0> ,16,<0> ,1038.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 14:30,0,0,15,"",22.4,<0> ,81,<0> ,1025,<0> ,3.0,<0> ,4.7,<0> ,"14:28",135,<0> ,17,<0> ,752.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 14:45,0,0,15,"",22.4,<0> ,82,<0> ,1025,<0> ,2.9,<0> ,5.0,<0> ,"14:35",129,<0> ,16,<0> ,789.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 15:00,0,0,15,"",22.7,<0> ,80,<0> ,1024,<0> ,3.2,<0> ,4.7,<0> ,"14:56",133,<0> ,17,<0> ,1003.3,<0> ,0.0,<0> ,"",<-1> ,
